file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,434,555,507,291,285,417,463,489,494,294,483,463,491,338,536,301,473,454,473,454,454,433,494,338,417,467,441,457,413,463,404,467,491,338,489,397,542,457,378,331,466,470,404,351,542,457,378,539,302,467,285,417,479,460,536,301,410,467,351,319
2968560214_1.jpg,184,683,331,712,303,629,486,454,432,353,317,712,439,690,278,698,235,669,446,425,227,411,242,307,425,823,292,335,303,830,270,683,299,705,220,755,235,328,425,705,145,594,360,719,432,447,374,837,367,629,192,382,163,640,249,662,374,837,425,683
2968784797_1.jpg,1323,2504,1541,2103,1845,1460,1602,2394,728,1254,1202,1399,2015,1132,1104,1351,1796,2322,704,1181,2391,2006,1104,1351,1675,2928,583,2346,1602,2576,1177,2916,449,1909,2148,2625,1493,2103,1469,2407,2015,1278,1723,2528,801,2722,1019,2843,874,1460,1493,2103,1942,1084,1396,2346,1942,1084,1796,2504
296961468_1.jpg,1332,1255,1545,1816,1411,1902,1344,1115,1618,1292,1869,1591,1307,1231,1057,1981,1594,1279,959,1890,1734,1981,1606,1176,1344,1804,1319,1176,1618,1780,1295,1816,1734,1981,1631,1176,831,1505,1533,1926,1759,1938,1759,1938,1759,1218,959,1890,1783,1914,1881,1554,1545,1719,1759,1938,1319,1176,892,1755
2970690152_2.jpg,702,568,702,568,690,562,863,676,558,761,672,755,646,858,634,858,749,881,702,864,851,670,1027,814,863,635,778,767,702,723,690,562,652,533,839,647,640,603,696,612,646,864,845,665,713,875,778,767,690,618,936,612,754,1042,792,1036,754,869,646,858
2971848745_1.jpg,1367,1706,630,1598,899,1122,1142,1913,881,1230,792,2092,908,1338,1420,1104,998,1895,1367,1706,1160,1984,684,1077,1789,2128,1070,1688,1160,1760,1124,2056,827,1248,1420,2038,1052,1931,1771,1059,1214,1913,1313,2425,1385,1966,1277,1877,1313,1724,1124,1544,1528,1949,1879,1966,1402,1877,1438,1266
2973812451_1.jpg,1568,1438,1536,1352,1536,1352,1579,974,1536,1406,1790,920,1158,942,1223,1050,1676,985,1201,1039,1423,1417,1261,996,1558,1006,1072,1482,1714,909,1272,974,1568,1017,1725,1595,1698,996,1369,1363,1423,1417,1347,1438,1633,985,1703,1006,1390,1417,1315,1017,1315,1017,1191,1606,1698,996,1590,1017
2973812613_1.jpg,1569,770,1266,918,1230,859,1587,930,1474,1139,1182,942,1635,1782,1099,1383,1462,1561,1218,907,1301,859,1081,1305,1290,1103,1242,1174,1313,1454,1361,1800,1498,1371,1831,1603,1534,1383,1623,942,1081,871,1081,871,1159,793,1123,1430,1813,895,1611,758,1343,1430,1706,918,1682,1746,1379,1490
297461011_1.jpg,463,444,600,738,478,470,372,652,600,738,691,748,499,572,551,764,637,483,574,754,712,717,488,686,631,707,429,509,398,722,444,785,712,717,616,686,377,450,463,515,595,686,616,728,566,733,616,465,657,790,525,733,686,450,579,460,616,728,530,845
2975463532_1.jpg,685,986,928,1037,914,1071,979,1246,832,1044,949,729,706,784,928,750,959,1017,901,1037,808,1232,774,798,1007,726,959,1253,733,692,959,1030,959,644,819,952,825,1246,767,777,1068,657,1260,852,986,657,1274,890,853,1260,935,763,935,743,921,904,908,1260,1260,979
