file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,426,558,511,289,287,407,459,488,494,296,491,466,491,341,536,305,480,456,480,456,459,436,498,341,421,470,452,459,418,466,410,466,491,341,487,393,550,452,385,338,473,470,407,352,550,452,375,536,301,463,287,407,487,463,536,305,414,470,348,327
2968560214_1.jpg,594,729,351,713,335,646,243,419,275,331,358,721,267,690,406,713,458,705,283,403,498,458,490,339,327,837,446,371,450,829,422,713,366,713,538,777,506,371,267,697,629,666,366,721,287,419,390,845,374,638,546,442,613,697,446,705,390,845,283,690
2968784797_1.jpg,1809,2517,1566,2153,1256,1519,1566,2422,2254,1154,1944,1357,1094,1235,2025,1343,1310,2395,2227,1046,541,2126,2025,1343,1310,3124,2335,2314,1593,2571,1944,2813,2362,1896,865,2706,1566,2153,1674,2422,1067,1384,1364,2544,2200,2625,2079,2786,2173,1384,1566,2153,1202,1154,1728,2341,1202,1154,1310,2517
296961468_1.jpg,1337,1275,1547,1844,1425,1912,1350,1132,1655,1302,1893,1593,1310,1247,1059,1993,1628,1288,1798,1912,1032,1952,1601,1180,1350,1830,1323,1166,1628,1817,1310,1817,1032,1952,1615,1180,842,1512,1479,1925,1771,1952,1771,1952,1771,1234,1798,1912,1798,1912,1893,1552,1574,1735,1771,1952,1323,1166,923,1790
2970690152_2.jpg,697,577,697,577,684,570,856,665,563,850,664,785,651,860,642,866,755,893,716,873,856,665,1022,798,850,645,785,779,684,746,684,570,602,583,830,665,615,665,690,665,651,879,843,665,723,886,785,779,690,678,938,619,742,1052,843,1058,775,873,651,860
2971848745_1.jpg,1398,1735,1967,1535,909,1146,1148,1925,859,1266,779,2044,909,1326,1438,1126,1008,1925,1398,1735,1168,2005,719,1106,1787,2164,1068,1675,1168,1775,1148,2084,839,1266,1478,2044,1068,1945,1747,1046,1228,1925,1338,2434,1418,1965,1298,1865,1378,1755,1108,1535,1558,1945,1907,1985,1438,1885,1458,1286
2973812451_1.jpg,1596,1439,1572,1367,1572,1367,1608,971,1560,1415,1770,923,1188,935,1224,1055,1704,995,1200,1055,1434,1427,1278,1007,1584,1043,1140,1523,1716,923,1290,983,1596,1043,1734,1619,1728,1007,1386,1379,1434,1427,1362,1451,1644,995,1734,1007,1398,1427,1338,1043,1338,1043,1224,1625,1728,1007,1608,1043
2973812613_1.jpg,1601,797,1271,929,1231,863,1284,956,1257,1174,1204,956,1396,1823,2045,1406,1343,1565,1231,916,1284,850,2071,1320,1284,1108,1515,1201,1555,1472,1681,1770,1357,1393,1244,1677,1330,1393,1641,969,1813,876,1813,876,1707,790,2031,1432,1813,863,1628,790,1515,1432,1734,943,1357,1809,1436,1498
297461011_1.jpg,604,447,497,750,598,467,745,637,497,750,431,767,575,586,555,767,448,496,520,762,402,733,610,698,468,710,656,513,734,689,688,756,402,733,486,704,688,441,621,513,509,698,486,738,543,733,457,467,463,802,555,733,390,467,491,467,486,738,604,828
2975463532_1.jpg,694,1021,933,1040,910,1071,983,1257,842,1048,952,729,709,797,933,752,967,1033,903,1040,812,1234,777,805,1013,729,975,1265,732,702,960,1033,967,649,842,945,834,1249,770,782,1066,664,1272,877,990,672,1272,900,857,1257,941,767,948,736,918,900,895,1265,1272,968
