file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,437,558,514,289,283,404,466,491,498,296,491,463,491,341,539,302,477,452,477,452,459,432,498,341,418,470,444,459,414,466,407,466,491,341,491,393,546,459,385,338,469,470,407,352,546,459,378,540,301,466,283,404,487,459,539,302,414,470,351,323
2968560214_1.jpg,586,737,343,713,358,646,235,419,295,339,358,721,259,682,406,713,458,705,283,395,490,466,482,347,319,837,446,371,438,829,422,705,374,721,530,777,506,371,259,690,621,650,319,721,295,419,366,853,295,630,546,442,602,705,446,697,366,853,275,682
2968784797_1.jpg,1809,2463,1566,2153,1283,1519,1552,2422,2227,1127,1917,1357,1067,1235,2025,1316,1310,2395,2200,1046,514,2045,2025,1316,1391,3002,2362,2233,1552,2571,1917,2840,2443,1815,838,2706,1647,2126,1674,2395,1067,1384,1391,2544,2173,2625,2079,2813,2200,1384,1647,2126,1175,1154,1728,2341,1175,1154,1310,2517
296961468_1.jpg,1337,1275,1560,1844,1425,1898,1350,1132,1642,1302,1893,1607,1310,1247,1073,1993,1615,1288,978,1898,1743,1993,1615,1180,1350,1817,1323,1180,1642,1803,1310,1817,1743,1993,1642,1180,842,1539,1547,1925,1771,1952,1771,1952,1771,1247,978,1898,1798,1912,1893,1539,1560,1749,1771,1952,1323,1180,910,1763
2970690152_2.jpg,850,613,850,613,863,613,684,671,996,879,791,785,817,886,830,893,703,886,762,873,697,665,557,740,697,613,671,759,778,740,863,613,918,593,710,645,902,658,837,645,824,899,703,665,742,886,671,759,837,652,622,564,736,1045,677,1039,697,866,817,886
2971848745_1.jpg,1398,1735,639,1575,909,1126,1148,1925,869,1246,799,2084,909,1326,1418,1146,1008,1925,1398,1735,1168,1985,739,1086,1767,2184,1068,1675,1168,1795,1148,2064,819,1266,1458,2064,1068,1945,1787,1046,1228,1945,1318,2434,1418,1985,1298,1885,1378,1775,1108,1555,1577,1945,1867,2005,1438,1905,1438,1286
2973812451_1.jpg,1374,1475,1386,1379,1386,1379,1314,995,1398,1427,1128,959,1734,923,1704,1043,1212,1019,1734,1031,1524,1427,1644,995,1350,1043,1878,1463,1200,947,1608,983,1326,1043,1242,1637,1200,1031,1560,1367,1524,1427,1584,1451,1266,1007,1188,1043,1548,1427,1572,1031,1572,1031,1770,1595,1200,1031,1314,1055
2973812613_1.jpg,1244,823,1588,916,1588,837,1284,956,1271,1161,1694,969,1383,1823,2058,1379,1343,1565,1641,903,1515,823,2058,1293,1502,1121,1515,1187,1555,1472,1694,1796,1357,1406,1244,1664,1343,1393,1244,956,1800,876,1800,876,1694,790,2045,1432,1098,876,1218,810,1515,1432,1138,943,1343,1809,1476,1498
297461011_1.jpg,468,453,604,744,480,473,379,655,604,744,693,750,486,591,549,767,639,484,581,756,722,721,486,695,633,704,431,525,408,727,448,785,722,721,616,695,390,447,468,525,587,698,616,727,566,733,616,467,662,785,538,738,688,453,581,461,616,727,532,845
2975463532_1.jpg,694,1006,933,1040,918,1078,983,1257,842,1048,948,736,724,790,933,752,975,1025,910,1040,812,1242,785,805,1013,721,967,1257,747,702,967,1033,960,649,842,953,834,1249,777,782,1074,672,1272,900,998,672,1279,930,857,1257,941,767,941,744,933,900,910,1265,1268,1006
2977452543_1.jpg,1844,1856,1878,1651,1672,1843,1507,1195,1792,1803,1878,1830,1904,1559,1878,1830,1646,1843,1858,1777,1586,1301,1560,1367,1930,1301,1752,1790,1686,1856,1778,1638,1428,1195,1725,1856,1454,2035,1725,1856,1454,2035,1646,1612,1619,1261,1672,1638,1183,1883,1957,1380,1507,1195,1957,1380,2076,1234,1818,1803
2978322154_1.jpg,1173,1118,1317,746,1228,825,1025,756,1357,756,1228,1396,1173,1162,920,1282,995,736,1044,1128,970,795,980,1128,1198,1143,1164,1133,841,1118,911,825,1015,825,980,766,995,1162,841,1118,861,1212,831,1029,930,785,990,1108,920,1282,960,999,1228,825,1238,825,1317,746,911,805
2978322154_2.jpg,796,689,656,730,636,1024,943,956,782,689,615,990,1097,962,936,928,769,778,803,764,782,689,748,778,1097,962,957,922,1124,809,970,737,950,638,817,751,888,935,943,949,868,935,970,737,711,1068,998,730,724,764,957,922,724,710,970,922,735,676,769,1068
2980607773_1.jpg,895,542,667,593,771,773,705,659,958,729,667,780,680,542,730,951,790,773,705,723,673,833,901,605,594,884,873,605,828,697,569,853,908,542,873,580,752,951,531,821,816,542,854,548,692,716,718,872,835,925,518,748,619,574,718,780,607,514,882,580
2981942448_1.jpg,721,816,587,599,434,844,814,311,467,881,958,816,731,339,749,816,865,418,958,816,1013,701,847,349,759,437,615,928,828,311,1013,701,550,492,865,427,823,437,541,501,434,437,606,742,1013,701,513,381,814,673,406,446,638,937,786,437,847,891,638,701
2982058191_1.jpg,675,1821,454,1391,675,1955,991,1861,413,1216,507,1323,534,1680,870,2023,346,1283,373,1216,507,1955,810,2036,662,1996,1213,1955,810,1229,1112,2191,575,1834,1294,1848,729,1209,561,2023,823,1283,810,2036,675,2218,521,1243,548,1364,756,1196,850,1216,675,1955,675,2009,575,1807
2983130985_1.jpg,637,-357,887,122,608,284,755,572,1009,524,916,695,936,132,809,734,907,122,907,122,1009,352,916,122,569,284,818,142,858,514,926,210,579,152,437,572,818,524,559,264,955,112,907,484,818,142,427,543,907,122,848,572,657,235,897,230,745,543,769,572
2983659912_1.jpg,993,1192,935,1063,769,767,1169,858,1327,800,1050,1201,983,1397,964,1072,907,867,1365,1168,807,839,1188,839,835,738,1327,800,907,1182,935,1063,1059,1406,1207,877,759,758,955,986,807,1239,1131,1192,1226,829,816,848,1121,1172,1093,1201,1226,800,1112,1406,964,1072,964,877
2983659920_1.jpg,783,995,996,692,833,959,761,981,804,1115,909,912,902,959,960,706,776,692,866,959,714,649,909,988,945,855,754,616,909,912,685,1039,1014,735,1003,735,888,1136,797,974,880,988,761,981,1115,930,790,862,1130,818,960,721,714,721,902,1024,916,967,862,981
2983659924_1.jpg,1168,1518,1536,1057,1810,1578,1563,1057,1589,1505,2084,1819,1964,1010,1536,1177,1904,1685,1703,1518,1757,1739,2058,983,1797,1017,1964,1632,1182,1545,1730,1592,1536,1177,1509,1973,1536,1057,1342,1057,1549,1645,1549,1672,2044,1164,2058,983,2004,1919,1549,1752,1630,1739,2151,1752,1603,1371,1429,996
2984236559_1.jpg,329,296,257,455,264,468,224,282,221,455,309,308,231,455,278,404,176,333,322,296,275,448,224,282,228,540,186,312,235,444,214,448,381,439,268,458,228,455,174,308,224,282,313,296,157,312,285,380,200,448,228,455,349,489,285,293,296,322,292,319
2984431316_1.jpg,870,1450,850,2045,1206,2103,898,1488,1052,768,1129,643,581,1277,870,1450,1388,1536,870,1517,562,1671,1955,1575,1859,845,870,1469,1657,2103,1859,806,1504,701,1091,1469,937,1123,1033,643,1657,2103,1148,1238,735,1968,937,643,1763,701,1244,1450,1071,845,937,1392,620,1488,1350,1613
