file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,452,549,521,282,318,389,461,481,502,283,488,456,498,332,551,301,480,440,480,440,448,416,503,332,413,449,444,438,409,442,400,445,498,332,479,377,570,458,386,318,468,462,409,331,570,458,396,533,331,448,318,389,486,449,551,301,406,449,354,303
2968560214_1.jpg,193,774,389,714,366,639,508,472,444,385,372,732,472,703,334,727,284,716,469,447,261,476,280,374,462,870,327,399,345,880,323,714,359,731,241,826,259,403,474,718,149,690,412,732,454,463,417,882,425,635,215,458,168,733,297,708,417,882,458,697
2968784797_1.jpg,1502,2379,1760,1953,2047,1270,1822,2244,935,1060,1335,1183,2203,991,1250,1168,2048,2172,937,934,2771,1816,1250,1168,1966,2879,804,2161,1810,2460,1414,2831,687,1704,2490,2504,1681,1951,1666,2248,2229,1136,1997,2411,1046,2555,1253,2738,1060,1249,1681,1951,2102,880,1592,2177,2102,880,2052,2377
296961468_1.jpg,1302,1339,1560,1956,1374,2030,1316,1171,1651,1352,2089,1651,1269,1308,1105,2155,1628,1345,1004,2023,1906,2106,1576,1203,1282,1926,1273,1221,1663,1911,1226,1909,1906,2106,1611,1221,874,1602,1531,2043,1940,2062,1940,2062,1803,1289,1004,2023,1971,2017,2095,1596,1571,1861,1940,2062,1273,1221,934,1872
2970690152_2.jpg,726,618,726,618,702,614,984,699,524,956,737,861,717,1001,700,1011,870,1039,803,984,970,697,1195,832,961,662,931,839,769,791,702,614,610,575,930,688,628,687,743,685,713,1028,957,694,823,1011,931,839,736,693,1106,618,880,1248,939,1232,893,984,717,1001
2971848745_1.jpg,1369,1697,703,1571,991,1219,1135,1871,958,1294,817,1965,995,1364,1424,1228,1026,1873,1369,1697,1156,1910,845,1176,1617,2087,1085,1624,1163,1707,1129,1966,916,1312,1369,1972,1075,1887,1698,1211,1194,1872,1214,2251,1330,1914,1228,1830,1330,1708,1138,1512,1450,1906,1710,1969,1340,1872,1422,1352
2973812451_1.jpg,1616,1562,1583,1421,1583,1421,1648,847,1574,1504,1860,774,1159,774,1195,987,1781,913,1157,971,1462,1510,1264,921,1624,966,1049,1526,1785,761,1312,854,1644,972,1810,1699,1801,921,1406,1427,1462,1510,1380,1559,1714,908,1817,935,1434,1507,1333,964,1333,964,1165,1681,1801,921,1666,974
2973812613_1.jpg,1747,727,1361,894,1329,801,1742,935,1690,1135,1247,948,1723,1808,1052,1419,1654,1567,1297,876,1433,788,1021,1322,1445,1102,1406,1174,1442,1484,1423,1815,1615,1406,1926,1659,1652,1406,1789,940,1093,825,1093,825,1209,726,1071,1467,1995,800,1786,720,1477,1453,1901,894,1770,1786,1527,1499
297461011_1.jpg,452,484,570,757,465,508,330,685,570,757,656,792,476,606,521,773,605,526,547,769,677,764,458,717,590,728,410,553,355,752,397,810,677,764,569,726,361,494,440,553,549,726,580,749,534,744,586,502,618,830,502,745,666,504,548,501,580,749,486,864
2975463532_1.jpg,573,1002,952,1115,920,1166,896,1325,839,1090,995,774,694,783,974,789,1013,1092,919,1120,712,1251,774,807,1071,773,867,1323,739,682,998,1097,1038,676,863,1006,734,1269,764,775,1143,709,1220,931,1070,713,1217,960,758,1286,978,802,984,781,982,958,810,1311,1200,1045
