file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
296814969_3.jpg,434,555,507,288,285,417,463,486,491,294,483,467,489,341,542,307,470,454,470,454,454,426,494,341,413,467,441,457,410,463,404,467,489,341,483,394,545,454,375,335,463,470,407,351,545,454,378,539,302,470,285,417,476,460,542,307,407,470,347,319
2968560214_1.jpg,156,719,331,719,303,629,486,454,439,353,317,712,439,698,278,698,227,669,446,418,227,404,249,307,417,830,278,339,317,845,263,683,303,712,220,776,235,328,432,705,149,633,360,712,432,439,374,845,360,615,192,375,149,683,242,669,374,845,425,698
2968784797_1.jpg,1323,2504,1566,2127,1869,1484,1578,2394,752,1254,1153,1375,2015,1108,1068,1375,1796,2322,704,1181,2391,1933,1068,1375,1675,2843,558,2297,1602,2552,1153,2868,449,1873,2172,2601,1493,2127,1469,2407,2015,1302,1748,2479,825,2674,1019,2819,874,1460,1493,2127,1942,1084,1371,2346,1942,1084,1796,2455
296961468_1.jpg,1356,1267,1545,1841,1423,1914,1344,1115,1606,1292,1869,1603,1307,1243,1045,1969,1594,1279,947,1865,1722,1969,1618,1164,1356,1816,1332,1176,1606,1792,1295,1816,1722,1969,1655,1176,819,1505,1545,1938,1759,1938,1759,1938,1759,1218,947,1865,1771,1902,1893,1542,1545,1731,1759,1938,1332,1176,880,1731
2970690152_2.jpg,702,574,702,574,690,562,898,694,553,814,672,761,646,852,634,852,743,881,702,864,892,688,1024,790,898,682,772,773,696,717,690,562,652,533,869,688,702,574,804,875,640,864,892,688,713,875,772,773,708,574,959,624,766,1036,804,1024,749,864,646,852
2971848745_1.jpg,1367,1706,612,1562,908,1122,1124,1895,863,1212,756,2074,899,1338,1402,1104,998,1895,1367,1706,1142,1966,702,1077,1753,2182,1034,1670,1142,1760,1106,2056,827,1248,1420,2038,1034,1913,1735,1023,1214,1913,1268,2443,1367,1966,1277,1859,1331,1742,1106,1508,1528,1949,1861,2020,1402,1877,1420,1284
2973812451_1.jpg,1568,1438,1547,1352,1547,1352,1590,963,1536,1406,1790,920,1147,931,1212,1050,1687,985,1180,1039,1423,1417,1261,1006,1558,1028,1072,1482,1725,920,1282,974,1568,1017,1736,1595,1698,996,1379,1374,1423,1417,1336,1438,1633,974,1703,996,1390,1417,1315,1017,1315,1017,1180,1595,1698,996,1590,1028
2973812613_1.jpg,1557,770,1254,907,1218,847,1581,942,1474,1127,1182,942,1671,1782,1111,1383,1474,1561,1206,895,1278,859,1081,1305,1278,1091,1242,1151,1313,1454,1361,1800,1498,1395,1879,1639,1534,1407,1611,930,1081,871,1081,871,1147,793,1123,1442,1801,859,1599,770,1343,1430,1718,918,1706,1758,1379,1490
297461011_1.jpg,460,444,600,738,478,470,366,652,600,738,691,748,494,585,546,759,637,478,574,754,707,722,483,683,631,707,429,515,398,722,444,780,707,722,616,683,377,450,463,515,590,686,611,728,566,728,611,465,652,790,530,733,686,439,574,460,611,728,535,845
2975463532_1.jpg,678,986,928,1037,914,1065,973,1246,832,1044,942,729,706,784,928,743,952,1023,894,1037,801,1232,774,811,1007,729,949,1246,726,692,959,1030,959,644,825,945,819,1246,767,777,1075,651,1246,924,993,657,1246,945,846,1260,935,757,935,736,914,904,901,1260,1246,1006
